,0
seg1_senti,0.05575698495603092
seg2_senti,0.03321254590589681
cosine_miniLM,0.3372109317849499
jaccard_sim,0.2979037883513449
seg1_dependency_distance_mean,0.027857515099543012
seg2_dependency_distance_mean,0.047849060454161894
seg1_prop_adjacent_dependency_relation_mean,0.001255385895964001
seg2_prop_adjacent_dependency_relation_mean,-0.03299657070883699
seg1_passed_quality_check,0.048112282314176
seg2_passed_quality_check,0.054661993563467515
seg1_n_stop_words,0.045751037308717164
seg2_n_stop_words,0.055395177015403085
seg1_doc_length,0.050711520440386605
seg2_doc_length,0.06144758931590936
seg1_oov_ratio,-0.04463642360886032
seg2_oov_ratio,-0.02237842279475532
seg1_pos_prop_ADJ,0.01876144654191892
seg2_pos_prop_ADJ,0.010864337451401791
seg1_pos_prop_ADP,0.016758649635162163
seg2_pos_prop_ADP,-0.018415993132234982
seg1_pos_prop_ADV,0.007777762051213782
seg2_pos_prop_ADV,0.011251025499720227
seg1_pos_prop_AUX,-0.017287021978855493
seg2_pos_prop_AUX,0.005758340111764154
seg1_pos_prop_CCONJ,0.03446475122430029
seg2_pos_prop_CCONJ,0.019323702480738773
seg1_pos_prop_DET,0.02003379092417043
seg2_pos_prop_DET,-0.03210459886935076
seg1_pos_prop_INTJ,-0.015728538471865873
seg2_pos_prop_INTJ,-0.012269867826006819
seg1_pos_prop_NOUN,0.0679732845927072
seg2_pos_prop_NOUN,0.008358061329241249
seg1_pos_prop_NUM,-0.06166228401115499
seg2_pos_prop_NUM,-0.06864989886775372
seg1_pos_prop_PART,0.010683690053582929
seg2_pos_prop_PART,0.013009699349311595
seg1_pos_prop_PRON,-0.01869404562265625
seg2_pos_prop_PRON,0.029399765624014938
seg1_pos_prop_PROPN,-0.08425058290355429
seg2_pos_prop_PROPN,-0.05612036897735731
seg1_pos_prop_PUNCT,-0.028794922611978503
seg2_pos_prop_PUNCT,0.04247796755081164
seg1_pos_prop_SCONJ,0.005975925303096051
seg2_pos_prop_SCONJ,0.02426147754249899
seg1_pos_prop_SYM,-0.03174768206694256
seg2_pos_prop_SYM,-0.025496882394519946
seg1_pos_prop_VERB,0.022800179174731063
seg2_pos_prop_VERB,0.04251990328069101
seg1_n_tokens,0.05599294470228456
seg2_n_tokens,0.060342222818312814
seg1_token_length_median,-0.01603509787093276
seg2_token_length_median,0.014110536782187969
seg1_sentence_length_median,0.05709884322026422
seg2_sentence_length_median,0.05982230815713412
seg1_n_unique_tokens,0.05146649660286341
seg2_n_unique_tokens,0.06155293943656622
seg1_n_characters,0.05681309961974335
seg2_n_characters,0.06342364813699419
seg1_n_sentences,-0.0036073624816316424
seg2_n_sentences,0.010319057439739437
seg1_flesch_reading_ease,-0.04474575742246615
seg2_flesch_reading_ease,-0.03804277803013644
seg1_flesch_kincaid_grade,0.06113952561689347
seg2_flesch_kincaid_grade,0.058235770618350266
seg1_gunning_fog,0.04699737818898704
seg2_gunning_fog,0.04047070589576529
seg1_automated_readability_index,0.05006886946244753
seg2_automated_readability_index,0.06322542260291945
seg1_coleman_liau_index,0.03121036468270779
seg2_coleman_liau_index,0.04420336726573056
seg1_lix,0.04752650262431737
seg2_lix,0.042463598253391924
seg1_rix,0.06215486648292492
seg2_rix,0.0462954077646345
joint_first_order_coherence,0.22110400633932575
